Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"queensland",Australia,-28.0167,153.4,2/16/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/17/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/18/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/19/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/20/2020,5,0,0	
"queensland",Australia,-28.0167,153.4,2/21/2020,5,0,1	
"queensland",Australia,-28.0167,153.4,2/22/2020,5,0,1	
"queensland",Australia,-28.0167,153.4,2/23/2020,5,0,1	
"queensland",Australia,-28.0167,153.4,2/24/2020,5,0,1	
"queensland",Australia,-28.0167,153.4,2/25/2020,5,0,1	
"queensland",Australia,-28.0167,153.4,2/26/2020,5,0,1	
"queensland",Australia,-28.0167,153.4,2/27/2020,5,0,1	
"queensland",Australia,-28.0167,153.4,2/28/2020,5,0,1	
"queensland",Australia,-28.0167,153.4,2/29/2020,9,0,1	
"queensland",Australia,-28.0167,153.4,3/1/2020,9,0,1	
"queensland",Australia,-28.0167,153.4,3/2/2020,9,0,1	
"queensland",Australia,-28.0167,153.4,3/3/2020,11,0,1	
"queensland",Australia,-28.0167,153.4,3/4/2020,11,0,1	
"queensland",Australia,-28.0167,153.4,3/5/2020,13,0,8	
"queensland",Australia,-28.0167,153.4,3/6/2020,13,0,8	
"queensland",Australia,-28.0167,153.4,3/7/2020,13,0,8	
"queensland",Australia,-28.0167,153.4,3/8/2020,15,0,8	
"queensland",Australia,-28.0167,153.4,3/9/2020,15,0,8	
"queensland",Australia,-28.0167,153.4,3/10/2020,18,0,8	
"queensland",Australia,-28.0167,153.4,3/11/2020,20,0,8	
"nan",Cambodia,11.55,104.9167,1/22/2020,0,0,0	
"nan",Cambodia,11.55,104.9167,1/23/2020,0,0,0	
"nan",Cambodia,11.55,104.9167,1/24/2020,0,0,0	
"nan",Cambodia,11.55,104.9167,1/25/2020,0,0,0	
"nan",Cambodia,11.55,104.9167,1/26/2020,0,0,0	
"nan",Cambodia,11.55,104.9167,1/27/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,1/28/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,1/29/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,1/30/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,1/31/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/1/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/2/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/3/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/4/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/5/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/6/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/7/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/8/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/9/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/10/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/11/2020,1,0,0	
"nan",Cambodia,11.55,104.9167,2/12/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/13/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/14/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/15/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/16/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/17/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/18/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/19/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/20/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/21/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/22/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/23/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/24/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/25/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/26/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/27/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/28/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,2/29/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,3/1/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,3/2/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,3/3/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,3/4/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,3/5/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,3/6/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,3/7/2020,1,0,1	
"nan",Cambodia,11.55,104.9167,3/8/2020,2,0,1	
"nan",Cambodia,11.55,104.9167,3/9/2020,2,0,1	
"nan",Cambodia,11.55,104.9167,3/10/2020,2,0,1	
"nan",Cambodia,11.55,104.9167,3/11/2020,3,0,1	
"nan",Sri Lanka,7.0,81.0,1/22/2020,0,0,0	
"nan",Sri Lanka,7.0,81.0,1/23/2020,0,0,0	
"nan",Sri Lanka,7.0,81.0,1/24/2020,0,0,0	
"nan",Sri Lanka,7.0,81.0,1/25/2020,0,0,0	
"nan",Sri Lanka,7.0,81.0,1/26/2020,0,0,0	
"nan",Sri Lanka,7.0,81.0,1/27/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,1/28/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,1/29/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,1/30/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,1/31/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,2/1/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,2/2/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,2/3/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,2/4/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,2/5/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,2/6/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,2/7/2020,1,0,0	
"nan",Sri Lanka,7.0,81.0,2/8/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/9/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/10/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/11/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/12/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/13/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/14/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/15/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/16/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/17/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/18/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/19/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/20/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/21/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/22/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/23/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/24/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/25/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/26/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/27/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/28/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,2/29/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/1/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/2/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/3/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/4/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/5/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/6/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/7/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/8/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/9/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/10/2020,1,0,1	
"nan",Sri Lanka,7.0,81.0,3/11/2020,2,0,1	
"nan",Germany,51.0,9.0,1/22/2020,0,0,0	
"nan",Germany,51.0,9.0,1/23/2020,0,0,0	
"nan",Germany,51.0,9.0,1/24/2020,0,0,0	
"nan",Germany,51.0,9.0,1/25/2020,0,0,0	
"nan",Germany,51.0,9.0,1/26/2020,0,0,0	
"nan",Germany,51.0,9.0,1/27/2020,1,0,0	
"nan",Germany,51.0,9.0,1/28/2020,4,0,0	
"nan",Germany,51.0,9.0,1/29/2020,4,0,0	
"nan",Germany,51.0,9.0,1/30/2020,4,0,0	
"nan",Germany,51.0,9.0,1/31/2020,5,0,0	
"nan",Germany,51.0,9.0,2/1/2020,8,0,0	
"nan",Germany,51.0,9.0,2/2/2020,10,0,0	
"nan",Germany,51.0,9.0,2/3/2020,12,0,0	
"nan",Germany,51.0,9.0,2/4/2020,12,0,0	
"nan",Germany,51.0,9.0,2/5/2020,12,0,0	
"nan",Germany,51.0,9.0,2/6/2020,12,0,0	
"nan",Germany,51.0,9.0,2/7/2020,13,0,0	
"nan",Germany,51.0,9.0,2/8/2020,13,0,0	
"nan",Germany,51.0,9.0,2/9/2020,14,0,0	
"nan",Germany,51.0,9.0,2/10/2020,14,0,0	
"nan",Germany,51.0,9.0,2/11/2020,16,0,0	
"nan",Germany,51.0,9.0,2/12/2020,16,0,0	
"nan",Germany,51.0,9.0,2/13/2020,16,0,1	
"nan",Germany,51.0,9.0,2/14/2020,16,0,1	
"nan",Germany,51.0,9.0,2/15/2020,16,0,1	
"nan",Germany,51.0,9.0,2/16/2020,16,0,1	
"nan",Germany,51.0,9.0,2/17/2020,16,0,1	
"nan",Germany,51.0,9.0,2/18/2020,16,0,12	
"nan",Germany,51.0,9.0,2/19/2020,16,0,12	
"nan",Germany,51.0,9.0,2/20/2020,16,0,12	
"nan",Germany,51.0,9.0,2/21/2020,16,0,14	
"nan",Germany,51.0,9.0,2/22/2020,16,0,14	
"nan",Germany,51.0,9.0,2/23/2020,16,0,14	
"nan",Germany,51.0,9.0,2/24/2020,16,0,14	
"nan",Germany,51.0,9.0,2/25/2020,17,0,14	
"nan",Germany,51.0,9.0,2/26/2020,27,0,15	
"nan",Germany,51.0,9.0,2/27/2020,46,0,16	
"nan",Germany,51.0,9.0,2/28/2020,48,0,16	
"nan",Germany,51.0,9.0,2/29/2020,79,0,16	
"nan",Germany,51.0,9.0,3/1/2020,130,0,16	
"nan",Germany,51.0,9.0,3/2/2020,159,0,16	
"nan",Germany,51.0,9.0,3/3/2020,196,0,16	
"nan",Germany,51.0,9.0,3/4/2020,262,0,16	
"nan",Germany,51.0,9.0,3/5/2020,482,0,16	
"nan",Germany,51.0,9.0,3/6/2020,670,0,17	
"nan",Germany,51.0,9.0,3/7/2020,799,0,18	
"nan",Germany,51.0,9.0,3/8/2020,1040,0,18	
"nan",Germany,51.0,9.0,3/9/2020,1176,2,18	
"nan",Germany,51.0,9.0,3/10/2020,1457,2,18	
"nan",Germany,51.0,9.0,3/11/2020,1908,3,25	
"nan",Finland,64.0,26.0,1/22/2020,0,0,0	
"nan",Finland,64.0,26.0,1/23/2020,0,0,0	
"nan",Finland,64.0,26.0,1/24/2020,0,0,0	
"nan",Finland,64.0,26.0,1/25/2020,0,0,0	
"nan",Finland,64.0,26.0,1/26/2020,0,0,0	
"nan",Finland,64.0,26.0,1/27/2020,0,0,0	
"nan",Finland,64.0,26.0,1/28/2020,0,0,0	
"nan",Finland,64.0,26.0,1/29/2020,1,0,0	
"nan",Finland,64.0,26.0,1/30/2020,1,0,0	
"nan",Finland,64.0,26.0,1/31/2020,1,0,0	
"nan",Finland,64.0,26.0,2/1/2020,1,0,0	
"nan",Finland,64.0,26.0,2/2/2020,1,0,0	
"nan",Finland,64.0,26.0,2/3/2020,1,0,0	
"nan",Finland,64.0,26.0,2/4/2020,1,0,0	
"nan",Finland,64.0,26.0,2/5/2020,1,0,0	
"nan",Finland,64.0,26.0,2/6/2020,1,0,0	
"nan",Finland,64.0,26.0,2/7/2020,1,0,0	
"nan",Finland,64.0,26.0,2/8/2020,1,0,0	
"nan",Finland,64.0,26.0,2/9/2020,1,0,0	
"nan",Finland,64.0,26.0,2/10/2020,1,0,0	
"nan",Finland,64.0,26.0,2/11/2020,1,0,0	
"nan",Finland,64.0,26.0,2/12/2020,1,0,1	
"nan",Finland,64.0,26.0,2/13/2020,1,0,1	
"nan",Finland,64.0,26.0,2/14/2020,1,0,1	
"nan",Finland,64.0,26.0,2/15/2020,1,0,1	
"nan",Finland,64.0,26.0,2/16/2020,1,0,1	
"nan",Finland,64.0,26.0,2/17/2020,1,0,1	
"nan",Finland,64.0,26.0,2/18/2020,1,0,1	
"nan",Finland,64.0,26.0,2/19/2020,1,0,1	
"nan",Finland,64.0,26.0,2/20/2020,1,0,1	
"nan",Finland,64.0,26.0,2/21/2020,1,0,1	
"nan",Finland,64.0,26.0,2/22/2020,1,0,1	
"nan",Finland,64.0,26.0,2/23/2020,1,0,1	
"nan",Finland,64.0,26.0,2/24/2020,1,0,1	
"nan",Finland,64.0,26.0,2/25/2020,1,0,1	
"nan",Finland,64.0,26.0,2/26/2020,2,0,1	
"nan",Finland,64.0,26.0,2/27/2020,2,0,1	
"nan",Finland,64.0,26.0,2/28/2020,2,0,1	
"nan",Finland,64.0,26.0,2/29/2020,3,0,1	
"nan",Finland,64.0,26.0,3/1/2020,6,0,1	
"nan",Finland,64.0,26.0,3/2/2020,6,0,1	
"nan",Finland,64.0,26.0,3/3/2020,6,0,1	
"nan",Finland,64.0,26.0,3/4/2020,6,0,1	
"nan",Finland,64.0,26.0,3/5/2020,12,0,1	
"nan",Finland,64.0,26.0,3/6/2020,15,0,1	
"nan",Finland,64.0,26.0,3/7/2020,15,0,1	
"nan",Finland,64.0,26.0,3/8/2020,23,0,1	
"nan",Finland,64.0,26.0,3/9/2020,30,0,1	
"nan",Finland,64.0,26.0,3/10/2020,40,0,1	
"nan",Finland,64.0,26.0,3/11/2020,59,0,1	
"nan",United Arab Emirates,24.0,54.0,1/22/2020,0,0,0	
"nan",United Arab Emirates,24.0,54.0,1/23/2020,0,0,0	
"nan",United Arab Emirates,24.0,54.0,1/24/2020,0,0,0	
"nan",United Arab Emirates,24.0,54.0,1/25/2020,0,0,0	
"nan",United Arab Emirates,24.0,54.0,1/26/2020,0,0,0	
"nan",United Arab Emirates,24.0,54.0,1/27/2020,0,0,0	
"nan",United Arab Emirates,24.0,54.0,1/28/2020,0,0,0	
"nan",United Arab Emirates,24.0,54.0,1/29/2020,4,0,0	
"nan",United Arab Emirates,24.0,54.0,1/30/2020,4,0,0	
"nan",United Arab Emirates,24.0,54.0,1/31/2020,4,0,0	
"nan",United Arab Emirates,24.0,54.0,2/1/2020,4,0,0	
"nan",United Arab Emirates,24.0,54.0,2/2/2020,5,0,0	
"nan",United Arab Emirates,24.0,54.0,2/3/2020,5,0,0	
"nan",United Arab Emirates,24.0,54.0,2/4/2020,5,0,0	
"nan",United Arab Emirates,24.0,54.0,2/5/2020,5,0,0	
"nan",United Arab Emirates,24.0,54.0,2/6/2020,5,0,0	
"nan",United Arab Emirates,24.0,54.0,2/7/2020,5,0,0	
"nan",United Arab Emirates,24.0,54.0,2/8/2020,7,0,0	
"nan",United Arab Emirates,24.0,54.0,2/9/2020,7,0,0	
"nan",United Arab Emirates,24.0,54.0,2/10/2020,8,0,0	
"nan",United Arab Emirates,24.0,54.0,2/11/2020,8,0,0	
"nan",United Arab Emirates,24.0,54.0,2/12/2020,8,0,1	
"nan",United Arab Emirates,24.0,54.0,2/13/2020,8,0,1	
"nan",United Arab Emirates,24.0,54.0,2/14/2020,8,0,1	
"nan",United Arab Emirates,24.0,54.0,2/15/2020,8,0,3	
"nan",United Arab Emirates,24.0,54.0,2/16/2020,9,0,4	
"nan",United Arab Emirates,24.0,54.0,2/17/2020,9,0,4	
"nan",United Arab Emirates,24.0,54.0,2/18/2020,9,0,4	
"nan",United Arab Emirates,24.0,54.0,2/19/2020,9,0,4	
"nan",United Arab Emirates,24.0,54.0,2/20/2020,9,0,4	
"nan",United Arab Emirates,24.0,54.0,2/21/2020,9,0,4	
"nan",United Arab Emirates,24.0,54.0,2/22/2020,13,0,4	
"nan",United Arab Emirates,24.0,54.0,2/23/2020,13,0,4	
"nan",United Arab Emirates,24.0,54.0,2/24/2020,13,0,4	
"nan",United Arab Emirates,24.0,54.0,2/25/2020,13,0,4	
"nan",United Arab Emirates,24.0,54.0,2/26/2020,13,0,4	
"nan",United Arab Emirates,24.0,54.0,2/27/2020,13,0,4	
"nan",United Arab Emirates,24.0,54.0,2/28/2020,19,0,5	
"nan",United Arab Emirates,24.0,54.0,2/29/2020,21,0,5	
"nan",United Arab Emirates,24.0,54.0,3/1/2020,21,0,5	
"nan",United Arab Emirates,24.0,54.0,3/2/2020,21,0,5	
"nan",United Arab Emirates,24.0,54.0,3/3/2020,27,0,5	
"nan",United Arab Emirates,24.0,54.0,3/4/2020,27,0,5	
"nan",United Arab Emirates,24.0,54.0,3/5/2020,29,0,5	
"nan",United Arab Emirates,24.0,54.0,3/6/2020,29,0,5	
"nan",United Arab Emirates,24.0,54.0,3/7/2020,45,0,7	
"nan",United Arab Emirates,24.0,54.0,3/8/2020,45,0,7	
"nan",United Arab Emirates,24.0,54.0,3/9/2020,45,0,7	
"nan",United Arab Emirates,24.0,54.0,3/10/2020,74,0,12	
"nan",United Arab Emirates,24.0,54.0,3/11/2020,74,0,17	
"nan",Philippines,13.0,122.0,1/22/2020,0,0,0	
"nan",Philippines,13.0,122.0,1/23/2020,0,0,0	
"nan",Philippines,13.0,122.0,1/24/2020,0,0,0	
"nan",Philippines,13.0,122.0,1/25/2020,0,0,0	
"nan",Philippines,13.0,122.0,1/26/2020,0,0,0	
"nan",Philippines,13.0,122.0,1/27/2020,0,0,0	
"nan",Philippines,13.0,122.0,1/28/2020,0,0,0	
"nan",Philippines,13.0,122.0,1/29/2020,0,0,0	
"nan",Philippines,13.0,122.0,1/30/2020,1,0,0	
"nan",Philippines,13.0,122.0,1/31/2020,1,0,0	
"nan",Philippines,13.0,122.0,2/1/2020,1,0,0	
"nan",Philippines,13.0,122.0,2/2/2020,2,1,0	
"nan",Philippines,13.0,122.0,2/3/2020,2,1,0	
"nan",Philippines,13.0,122.0,2/4/2020,2,1,0	
"nan",Philippines,13.0,122.0,2/5/2020,2,1,0	
"nan",Philippines,13.0,122.0,2/6/2020,2,1,0	
"nan",Philippines,13.0,122.0,2/7/2020,3,1,0	
"nan",Philippines,13.0,122.0,2/8/2020,3,1,0	
"nan",Philippines,13.0,122.0,2/9/2020,3,1,0	
"nan",Philippines,13.0,122.0,2/10/2020,3,1,0	
"nan",Philippines,13.0,122.0,2/11/2020,3,1,0	
"nan",Philippines,13.0,122.0,2/12/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/13/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/14/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/15/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/16/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/17/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/18/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/19/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/20/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/21/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/22/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/23/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/24/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/25/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/26/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/27/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/28/2020,3,1,1	
"nan",Philippines,13.0,122.0,2/29/2020,3,1,1	
"nan",Philippines,13.0,122.0,3/1/2020,3,1,1	
"nan",Philippines,13.0,122.0,3/2/2020,3,1,1	
"nan",Philippines,13.0,122.0,3/3/2020,3,1,1	
"nan",Philippines,13.0,122.0,3/4/2020,3,1,1	
"nan",Philippines,13.0,122.0,3/5/2020,3,1,1	
"nan",Philippines,13.0,122.0,3/6/2020,5,1,1	
"nan",Philippines,13.0,122.0,3/7/2020,6,1,1	
"nan",Philippines,13.0,122.0,3/8/2020,10,1,1	
"nan",Philippines,13.0,122.0,3/9/2020,20,1,1	
"nan",Philippines,13.0,122.0,3/10/2020,33,1,2	
"nan",Philippines,13.0,122.0,3/11/2020,49,1,2	
"nan",India,21.0,78.0,1/22/2020,0,0,0	
"nan",India,21.0,78.0,1/23/2020,0,0,0	
"nan",India,21.0,78.0,1/24/2020,0,0,0	
"nan",India,21.0,78.0,1/25/2020,0,0,0	
"nan",India,21.0,78.0,1/26/2020,0,0,0	
"nan",India,21.0,78.0,1/27/2020,0,0,0	
"nan",India,21.0,78.0,1/28/2020,0,0,0	
"nan",India,21.0,78.0,1/29/2020,0,0,0	
"nan",India,21.0,78.0,1/30/2020,1,0,0	
"nan",India,21.0,78.0,1/31/2020,1,0,0	
"nan",India,21.0,78.0,2/1/2020,1,0,0	
"nan",India,21.0,78.0,2/2/2020,2,0,0	
"nan",India,21.0,78.0,2/3/2020,3,0,0	
"nan",India,21.0,78.0,2/4/2020,3,0,0	
"nan",India,21.0,78.0,2/5/2020,3,0,0	
"nan",India,21.0,78.0,2/6/2020,3,0,0	
"nan",India,21.0,78.0,2/7/2020,3,0,0	
"nan",India,21.0,78.0,2/8/2020,3,0,0	
"nan",India,21.0,78.0,2/9/2020,3,0,0	
"nan",India,21.0,78.0,2/10/2020,3,0,0	
"nan",India,21.0,78.0,2/11/2020,3,0,0	
"nan",India,21.0,78.0,2/12/2020,3,0,0	
"nan",India,21.0,78.0,2/13/2020,3,0,0	
"nan",India,21.0,78.0,2/14/2020,3,0,0	
"nan",India,21.0,78.0,2/15/2020,3,0,0	
"nan",India,21.0,78.0,2/16/2020,3,0,3	
"nan",India,21.0,78.0,2/17/2020,3,0,3	
"nan",India,21.0,78.0,2/18/2020,3,0,3	
"nan",India,21.0,78.0,2/19/2020,3,0,3	
"nan",India,21.0,78.0,2/20/2020,3,0,3	
"nan",India,21.0,78.0,2/21/2020,3,0,3	
"nan",India,21.0,78.0,2/22/2020,3,0,3	
"nan",India,21.0,78.0,2/23/2020,3,0,3	
"nan",India,21.0,78.0,2/24/2020,3,0,3	
"nan",India,21.0,78.0,2/25/2020,3,0,3	
"nan",India,21.0,78.0,2/26/2020,3,0,3	
"nan",India,21.0,78.0,2/27/2020,3,0,3	
"nan",India,21.0,78.0,2/28/2020,3,0,3	
"nan",India,21.0,78.0,2/29/2020,3,0,3	
"nan",India,21.0,78.0,3/1/2020,3,0,3	
"nan",India,21.0,78.0,3/2/2020,5,0,3	
"nan",India,21.0,78.0,3/3/2020,5,0,3	
"nan",India,21.0,78.0,3/4/2020,28,0,3	
"nan",India,21.0,78.0,3/5/2020,30,0,3	
"nan",India,21.0,78.0,3/6/2020,31,0,3	
"nan",India,21.0,78.0,3/7/2020,34,0,3	
"nan",India,21.0,78.0,3/8/2020,39,0,3	
"nan",India,21.0,78.0,3/9/2020,43,0,3	
"nan",India,21.0,78.0,3/10/2020,56,0,4	
"nan",India,21.0,78.0,3/11/2020,62,1,4	
"nan",Italy,43.0,12.0,1/22/2020,0,0,0	
"nan",Italy,43.0,12.0,1/23/2020,0,0,0	
"nan",Italy,43.0,12.0,1/24/2020,0,0,0	
"nan",Italy,43.0,12.0,1/25/2020,0,0,0	
"nan",Italy,43.0,12.0,1/26/2020,0,0,0	
"nan",Italy,43.0,12.0,1/27/2020,0,0,0	
"nan",Italy,43.0,12.0,1/28/2020,0,0,0	
"nan",Italy,43.0,12.0,1/29/2020,0,0,0	
"nan",Italy,43.0,12.0,1/30/2020,0,0,0	
"nan",Italy,43.0,12.0,1/31/2020,2,0,0	
"nan",Italy,43.0,12.0,2/1/2020,2,0,0	
"nan",Italy,43.0,12.0,2/2/2020,2,0,0	
"nan",Italy,43.0,12.0,2/3/2020,2,0,0	
"nan",Italy,43.0,12.0,2/4/2020,2,0,0	
"nan",Italy,43.0,12.0,2/5/2020,2,0,0	
"nan",Italy,43.0,12.0,2/6/2020,2,0,0	
"nan",Italy,43.0,12.0,2/7/2020,3,0,0	
"nan",Italy,43.0,12.0,2/8/2020,3,0,0	
"nan",Italy,43.0,12.0,2/9/2020,3,0,0	
"nan",Italy,43.0,12.0,2/10/2020,3,0,0	
"nan",Italy,43.0,12.0,2/11/2020,3,0,0	
"nan",Italy,43.0,12.0,2/12/2020,3,0,0	
"nan",Italy,43.0,12.0,2/13/2020,3,0,0	
"nan",Italy,43.0,12.0,2/14/2020,3,0,0	
"nan",Italy,43.0,12.0,2/15/2020,3,0,0	
"nan",Italy,43.0,12.0,2/16/2020,3,0,0	
"nan",Italy,43.0,12.0,2/17/2020,3,0,0	
"nan",Italy,43.0,12.0,2/18/2020,3,0,0	
"nan",Italy,43.0,12.0,2/19/2020,3,0,0	
"nan",Italy,43.0,12.0,2/20/2020,3,0,0	
"nan",Italy,43.0,12.0,2/21/2020,20,1,0	
"nan",Italy,43.0,12.0,2/22/2020,62,2,1	
"nan",Italy,43.0,12.0,2/23/2020,155,3,2	
"nan",Italy,43.0,12.0,2/24/2020,229,7,1	
"nan",Italy,43.0,12.0,2/25/2020,322,10,1	
"nan",Italy,43.0,12.0,2/26/2020,453,12,3	
"nan",Italy,43.0,12.0,2/27/2020,655,17,45	
"nan",Italy,43.0,12.0,2/28/2020,888,21,46	
"nan",Italy,43.0,12.0,2/29/2020,1128,29,46	
"nan",Italy,43.0,12.0,3/1/2020,1694,34,83	
"nan",Italy,43.0,12.0,3/2/2020,2036,52,149	
"nan",Italy,43.0,12.0,3/3/2020,2502,79,160	
"nan",Italy,43.0,12.0,3/4/2020,3089,107,276	
"nan",Italy,43.0,12.0,3/5/2020,3858,148,414	
"nan",Italy,43.0,12.0,3/6/2020,4636,197,523	
"nan",Italy,43.0,12.0,3/7/2020,5883,233,589	
"nan",Italy,43.0,12.0,3/8/2020,7375,366,622	
"nan",Italy,43.0,12.0,3/9/2020,9172,463,724	
"nan",Italy,43.0,12.0,3/10/2020,10149,631,724	
"nan",Italy,43.0,12.0,3/11/2020,12462,827,1045	
"nan",Sweden,63.0,16.0,1/22/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/23/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/24/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/25/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/26/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/27/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/28/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/29/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/30/2020,0,0,0	
"nan",Sweden,63.0,16.0,1/31/2020,1,0,0	
"nan",Sweden,63.0,16.0,2/1/2020,1,0,0	
"nan",Sweden,63.0,16.0,2/2/2020,1,0,0	
"nan",Sweden,63.0,16.0,2/3/2020,1,0,0	
"nan",Sweden,63.0,16.0,2/4/2020,1,0,0	
"nan",Sweden,63.0,16.0,2/5/2020,1,0,0	
"nan",Sweden,63.0,16.0,2/6/2020,1,0,0	
"nan",Sweden,63.0,16.0,2/7/2020,1,0,0	
"nan",Sweden,63.0,16.0,2/8/2020,1,0,0	
